,HF,AST,HTAG,AwayTeam,AR,HC,HTHG,AS,HS,HY,WHD,HST,AF,FTAG,AY,WHH,HTR,IWA,IWD,AC,FTR,IWH,HomeTeam,WHA,FTHG,Referee,Div,HR,Date
4445,17.0,3.0,0.0,West Ham,0.0,7.0,1.0,8.0,16.0,1.0,3.2,8.0,11.0,0.0,3.0,2.3,H,3.15,3.3,5.0,H,2.3,Newcastle,3.2,3.0,N Swarbrick,E0,0.0,26/08/17
4446,7.0,2.0,0.0,Brighton,0.0,3.0,0.0,16.0,8.0,0.0,3.25,0.0,18.0,0.0,1.0,1.95,D,4.3,3.5,11.0,D,1.85,Watford,4.2,0.0,G Scott,E0,1.0,26/08/17
4447,12.0,0.0,0.0,Everton,0.0,6.0,2.0,7.0,18.0,2.0,4.2,7.0,7.0,0.0,2.0,1.44,H,7.0,4.5,3.0,H,1.45,Chelsea,8.0,2.0,J Moss,E0,0.0,27/08/17
4448,6.0,0.0,0.0,Arsenal,0.0,4.0,2.0,8.0,18.0,2.0,3.25,10.0,9.0,0.0,4.0,2.2,H,3.5,3.4,3.0,H,2.1,Liverpool,3.4,4.0,C Pawson,E0,0.0,27/08/17
4449,9.0,3.0,0.0,Burnley,0.0,10.0,0.0,13.0,28.0,0.0,5.5,5.0,9.0,1.0,0.0,1.25,D,10.0,6.0,7.0,D,1.27,Tottenham,13.0,1.0,L Mason,E0,0.0,27/08/17
4450,10.0,2.0,0.0,Stoke,0.0,10.0,0.0,16.0,10.0,2.0,3.0,2.0,9.0,1.0,2.0,2.4,D,3.15,3.3,4.0,D,2.3,West Brom,3.2,1.0,A Taylor,E0,0.0,27/08/17
4451,14.0,1.0,0.0,Bournemouth,0.0,8.0,2.0,6.0,15.0,0.0,5.0,8.0,8.0,0.0,1.0,1.36,H,8.5,5.5,2.0,H,1.33,Arsenal,8.0,3.0,A Taylor,E0,0.0,09/09/17
4452,9.0,3.0,0.0,West Brom,0.0,2.0,1.0,12.0,12.0,2.0,2.9,6.0,4.0,1.0,0.0,2.62,H,2.65,3.3,6.0,H,2.65,Brighton,3.0,3.0,C Kavanagh,E0,0.0,09/09/17
4453,14.0,6.0,2.0,Tottenham,0.0,7.0,0.0,15.0,12.0,3.0,3.25,1.0,14.0,3.0,1.0,3.5,A,2.1,3.4,3.0,A,3.5,Everton,2.15,0.0,G Scott,E0,0.0,09/09/17
4454,11.0,6.0,1.0,Chelsea,0.0,2.0,0.0,16.0,8.0,1.0,3.6,2.0,8.0,2.0,0.0,4.33,A,1.8,3.6,9.0,A,4.5,Leicester,1.8,1.0,L Mason,E0,0.0,09/09/17
4455,10.0,3.0,0.0,Liverpool,1.0,8.0,2.0,10.0,13.0,2.0,3.75,7.0,9.0,0.0,2.0,1.85,H,3.8,3.4,3.0,H,2.0,Man City,4.0,5.0,J Moss,E0,0.0,09/09/17
4456,8.0,3.0,1.0,Watford,0.0,7.0,0.0,12.0,9.0,0.0,3.6,1.0,11.0,2.0,0.0,1.67,A,5.3,3.8,4.0,A,1.65,Southampton,5.5,0.0,L Probert,E0,0.0,09/09/17
4457,10.0,8.0,1.0,Man United,0.0,5.0,1.0,18.0,10.0,0.0,4.0,5.0,10.0,2.0,0.0,7.0,D,1.55,4.0,11.0,D,6.2,Stoke,1.5,2.0,N Swarbrick,E0,0.0,09/09/17
4458,7.0,5.0,0.0,Crystal Palace,0.0,3.0,1.0,23.0,4.0,1.0,3.1,2.0,14.0,0.0,1.0,2.38,H,2.85,3.3,13.0,H,2.5,Burnley,3.2,1.0,M Oliver,E0,0.0,10/09/17
4459,11.0,8.0,0.0,Newcastle,0.0,7.0,0.0,16.0,10.0,2.0,3.1,4.0,15.0,1.0,3.0,2.38,D,3.3,3.35,5.0,A,2.2,Swansea,3.2,0.0,M Jones,E0,0.0,10/09/17
4460,11.0,2.0,0.0,Huddersfield,0.0,10.0,0.0,10.0,19.0,1.0,3.5,3.0,14.0,0.0,2.0,1.85,D,3.8,3.4,3.0,H,2.0,West Ham,4.33,2.0,K Friend,E0,0.0,11/09/17
4461,5.0,2.0,0.0,Brighton,0.0,6.0,0.0,9.0,15.0,0.0,3.3,3.0,12.0,1.0,0.0,2.1,D,3.3,3.35,4.0,H,2.2,Bournemouth,3.8,2.0,C Pawson,E0,0.0,15/09/17
4462,14.0,4.0,1.0,Southampton,0.0,5.0,0.0,13.0,14.0,5.0,3.1,3.0,13.0,1.0,1.0,2.8,A,2.5,3.3,5.0,A,2.85,Crystal Palace,2.6,0.0,R Madley,E0,0.0,16/09/17
4463,6.0,1.0,0.0,Leicester,0.0,8.0,0.0,10.0,15.0,1.0,3.3,3.0,6.0,1.0,1.0,3.3,D,2.5,3.3,4.0,D,2.85,Huddersfield,2.2,1.0,J Moss,E0,0.0,16/09/17
4464,7.0,4.0,1.0,Burnley,0.0,12.0,1.0,5.0,35.0,1.0,5.0,9.0,9.0,1.0,2.0,1.29,D,9.5,5.5,2.0,D,1.3,Liverpool,12.0,1.0,R East,E0,0.0,16/09/17
4465,13.0,4.0,0.0,Stoke,0.0,7.0,1.0,13.0,14.0,3.0,3.1,3.0,11.0,1.0,1.0,2.3,H,3.15,3.3,5.0,H,2.3,Newcastle,3.3,2.0,S Attwell,E0,0.0,16/09/17
4466,11.0,0.0,0.0,Swansea,0.0,11.0,0.0,4.0,26.0,1.0,6.0,8.0,9.0,0.0,3.0,1.22,D,10.5,5.8,1.0,D,1.27,Tottenham,13.0,0.0,M Dean,E0,0.0,16/09/17
4467,8.0,10.0,3.0,Man City,0.0,3.0,0.0,28.0,7.0,2.0,5.5,1.0,6.0,6.0,0.0,8.0,A,1.35,5.3,11.0,A,8.0,Watford,1.33,0.0,A Taylor,E0,0.0,16/09/17
4468,15.0,1.0,0.0,West Ham,0.0,2.0,0.0,9.0,6.0,2.0,3.1,1.0,7.0,0.0,2.0,2.3,D,3.15,3.3,3.0,D,2.3,West Brom,3.3,0.0,P Tierney,E0,0.0,16/09/17
4469,11.0,2.0,0.0,Arsenal,0.0,5.0,0.0,11.0,13.0,1.0,3.5,4.0,15.0,0.0,3.0,1.8,D,4.3,3.5,1.0,D,1.85,Chelsea,4.5,0.0,M Oliver,E0,1.0,17/09/17
4470,15.0,3.0,0.0,Everton,0.0,4.0,1.0,7.0,16.0,1.0,4.5,7.0,14.0,0.0,1.0,1.33,H,8.0,5.3,1.0,H,1.35,Man United,11.0,4.0,A Marriner,E0,0.0,17/09/17
4471,9.0,2.0,0.0,Huddersfield,0.0,3.0,0.0,9.0,5.0,3.0,3.1,3.0,13.0,0.0,2.0,2.1,D,3.4,3.25,4.0,D,2.2,Burnley,3.8,0.0,C Kavanagh,E0,0.0,23/09/17
4472,12.0,4.0,0.0,Bournemouth,0.0,4.0,0.0,8.0,12.0,3.0,3.6,4.0,11.0,1.0,1.0,1.67,D,5.3,3.8,6.0,H,1.65,Everton,5.5,2.0,M Atkinson,E0,0.0,23/09/17
4473,13.0,6.0,2.0,Liverpool,0.0,3.0,1.0,23.0,12.0,3.0,3.5,7.0,14.0,3.0,3.0,4.0,A,2.0,3.4,6.0,A,3.8,Leicester,1.91,2.0,A Taylor,E0,0.0,23/09/17
4474,6.0,0.0,0.0,Crystal Palace,0.0,8.0,1.0,5.0,25.0,3.0,7.5,9.0,7.0,0.0,1.0,1.14,H,18.0,7.5,2.0,H,1.15,Man City,21.0,5.0,N Swarbrick,E0,0.0,23/09/17
4475,12.0,4.0,1.0,Man United,0.0,8.0,0.0,9.0,14.0,1.0,3.6,4.0,9.0,1.0,4.0,5.0,A,1.75,3.6,4.0,A,4.8,Southampton,1.73,0.0,C Pawson,E0,0.0,23/09/17
4476,5.0,4.0,2.0,Chelsea,0.0,5.0,0.0,7.0,13.0,2.0,3.6,2.0,14.0,4.0,2.0,6.0,A,1.6,3.9,0.0,A,5.7,Stoke,1.62,0.0,M Dean,E0,0.0,23/09/17
4477,9.0,4.0,1.0,Watford,0.0,5.0,0.0,8.0,10.0,1.0,3.2,3.0,16.0,2.0,3.0,2.3,A,3.3,3.35,4.0,A,2.2,Swansea,3.2,1.0,L Mason,E0,0.0,23/09/17
4478,10.0,5.0,2.0,Tottenham,1.0,4.0,0.0,15.0,10.0,4.0,4.0,4.0,20.0,3.0,2.0,5.5,A,1.7,3.8,3.0,A,4.9,West Ham,1.6,2.0,M Oliver,E0,0.0,23/09/17
4479,6.0,5.0,0.0,Newcastle,0.0,2.0,0.0,17.0,7.0,2.0,3.1,3.0,8.0,0.0,1.0,2.7,D,2.65,3.3,8.0,H,2.65,Brighton,2.7,1.0,A Marriner,E0,0.0,24/09/17
4480,8.0,3.0,0.0,West Brom,0.0,7.0,1.0,7.0,16.0,1.0,5.0,6.0,17.0,0.0,4.0,1.33,H,8.7,5.3,4.0,H,1.33,Arsenal,9.0,2.0,R Madley,E0,0.0,25/09/17
4481,6.0,1.0,0.0,Leicester,0.0,7.0,0.0,8.0,19.0,1.0,3.4,4.0,10.0,0.0,0.0,2.75,D,2.65,3.3,5.0,D,2.65,Bournemouth,2.5,0.0,G Scott,E0,0.0,30/09/17
4482,8.0,6.0,0.0,Man City,0.0,4.0,0.0,17.0,4.0,0.0,3.3,2.0,13.0,1.0,2.0,2.8,D,2.65,3.3,8.0,A,2.65,Chelsea,2.5,0.0,M Atkinson,E0,0.0,30/09/17
4483,7.0,7.0,3.0,Tottenham,0.0,4.0,0.0,14.0,6.0,1.0,4.5,1.0,4.0,4.0,1.0,8.0,A,1.45,4.5,7.0,A,7.0,Huddersfield,1.4,0.0,N Swarbrick,E0,0.0,30/09/17
4484,6.0,1.0,0.0,Crystal Palace,0.0,6.0,2.0,6.0,18.0,0.0,7.0,7.0,9.0,0.0,0.0,1.17,H,15.0,7.5,5.0,H,1.17,Man United,17.0,4.0,M Dean,E0,0.0,30/09/17
4485,11.0,3.0,0.0,Southampton,0.0,5.0,1.0,21.0,17.0,1.0,3.2,6.0,10.0,1.0,2.0,2.9,H,2.7,3.15,6.0,H,2.7,Stoke,2.5,2.0,M Jones,E0,0.0,30/09/17
4486,12.0,3.0,1.0,Watford,0.0,7.0,2.0,15.0,9.0,3.0,3.1,4.0,11.0,2.0,0.0,2.25,H,3.2,3.35,6.0,D,2.25,West Brom,3.4,2.0,M Oliver,E0,0.0,30/09/17
4487,15.0,1.0,0.0,Swansea,0.0,2.0,0.0,6.0,9.0,3.0,3.5,4.0,13.0,0.0,2.0,1.83,D,4.1,3.5,1.0,H,1.9,West Ham,4.33,1.0,R East,E0,0.0,30/09/17
4488,7.0,1.0,0.0,Brighton,0.0,6.0,1.0,9.0,25.0,0.0,6.0,12.0,8.0,0.0,2.0,1.22,H,10.0,6.5,5.0,H,1.25,Arsenal,13.0,2.0,K Friend,E0,0.0,01/10/17
4489,14.0,2.0,1.0,Burnley,0.0,9.0,0.0,5.0,23.0,2.0,3.6,4.0,7.0,1.0,2.0,1.62,A,5.0,3.7,3.0,A,1.7,Everton,6.0,0.0,J Moss,E0,0.0,01/10/17
4490,11.0,2.0,1.0,Liverpool,0.0,1.0,1.0,17.0,8.0,1.0,3.75,5.0,6.0,1.0,1.0,5.0,D,1.75,3.75,5.0,D,4.6,Newcastle,1.7,1.0,C Pawson,E0,0.0,01/10/17
4491,11.0,6.0,1.0,West Ham,1.0,7.0,0.0,8.0,20.0,2.0,3.2,5.0,14.0,1.0,2.0,2.6,A,2.7,3.3,4.0,D,2.6,Burnley,2.88,1.0,S Attwell,E0,0.0,14/10/17
4492,7.0,5.0,1.0,Chelsea,0.0,5.0,2.0,15.0,14.0,2.0,4.8,5.0,6.0,1.0,1.0,9.5,H,1.4,4.8,8.0,H,7.5,Crystal Palace,1.36,2.0,A Marriner,E0,0.0,14/10/17
4493,7.0,1.0,0.0,Man United,0.0,7.0,0.0,6.0,19.0,0.0,3.2,5.0,13.0,0.0,2.0,2.75,D,2.65,3.3,3.0,D,2.65,Liverpool,2.75,0.0,M Atkinson,E0,0.0,14/10/17
4494,5.0,1.0,1.0,Stoke,0.0,5.0,3.0,5.0,20.0,0.0,8.5,11.0,8.0,2.0,1.0,1.14,H,15.0,7.5,0.0,H,1.17,Man City,21.0,7.0,C Pawson,E0,0.0,14/10/17
4495,12.0,2.0,0.0,Huddersfield,0.0,5.0,1.0,7.0,7.0,1.0,3.2,3.0,16.0,0.0,5.0,2.15,H,3.5,3.4,3.0,H,2.1,Swansea,3.8,2.0,P Tierney,E0,0.0,14/10/17
4496,9.0,1.0,0.0,Bournemouth,0.0,9.0,0.0,5.0,18.0,1.0,7.5,6.0,7.0,0.0,3.0,1.2,D,11.0,6.0,5.0,H,1.25,Tottenham,13.0,1.0,R Madley,E0,0.0,14/10/17
4497,8.0,6.0,1.0,Arsenal,0.0,2.0,0.0,9.0,11.0,1.0,4.2,2.0,10.0,1.0,0.0,5.5,A,1.75,3.7,5.0,H,4.6,Watford,1.62,2.0,N Swarbrick,E0,0.0,14/10/17
4498,12.0,6.0,0.0,Everton,0.0,7.0,0.0,13.0,12.0,4.0,3.2,3.0,10.0,1.0,1.0,3.25,D,2.4,3.3,1.0,D,2.95,Brighton,2.38,1.0,M Oliver,E0,0.0,15/10/17
4499,11.0,5.0,1.0,Newcastle,0.0,3.0,0.0,19.0,12.0,1.0,3.6,2.0,12.0,2.0,2.0,1.85,A,4.5,3.6,8.0,D,1.8,Southampton,4.5,2.0,K Friend,E0,0.0,15/10/17
4500,13.0,1.0,0.0,West Brom,0.0,4.0,0.0,5.0,11.0,2.0,3.4,3.0,6.0,1.0,2.0,2.0,D,4.1,3.5,1.0,D,1.9,Leicester,4.0,1.0,M Dean,E0,0.0,16/10/17
4501,5.0,5.0,2.0,Brighton,0.0,10.0,0.0,7.0,16.0,1.0,3.3,2.0,13.0,3.0,0.0,1.83,A,4.3,3.5,3.0,A,1.85,West Ham,5.0,0.0,M Atkinson,E0,0.0,20/10/17
4502,13.0,5.0,1.0,Watford,0.0,6.0,1.0,16.0,14.0,2.0,5.0,8.0,16.0,2.0,3.0,1.36,D,8.0,5.3,6.0,H,1.35,Chelsea,9.0,4.0,J Moss,E0,0.0,21/10/17
4503,10.0,3.0,0.0,Man United,0.0,4.0,2.0,9.0,5.0,4.0,5.0,3.0,12.0,1.0,2.0,11.0,H,1.35,5.3,7.0,H,8.0,Huddersfield,1.33,2.0,L Mason,E0,0.0,21/10/17
4504,10.0,0.0,0.0,Burnley,0.0,4.0,1.0,6.0,15.0,2.0,9.0,10.0,6.0,0.0,3.0,1.11,H,18.0,7.5,5.0,H,1.15,Man City,26.0,3.0,R East,E0,0.0,21/10/17
4505,12.0,0.0,0.0,Crystal Palace,0.0,3.0,0.0,10.0,7.0,4.0,3.1,3.0,14.0,0.0,2.0,2.05,D,4.1,3.5,5.0,H,1.9,Newcastle,4.2,1.0,S Attwell,E0,0.0,21/10/17
4506,10.0,2.0,0.0,West Brom,0.0,8.0,0.0,7.0,20.0,0.0,3.4,6.0,8.0,0.0,1.0,1.83,D,4.1,3.5,3.0,H,1.9,Southampton,5.0,1.0,G Scott,E0,0.0,21/10/17
4507,17.0,3.0,2.0,Bournemouth,0.0,8.0,0.0,7.0,10.0,0.0,3.3,2.0,10.0,2.0,1.0,2.2,A,3.8,3.4,3.0,A,2.0,Stoke,3.5,1.0,L Probert,E0,0.0,21/10/17
4508,6.0,6.0,1.0,Leicester,0.0,7.0,0.0,11.0,19.0,0.0,3.1,4.0,9.0,2.0,1.0,2.9,A,2.95,3.3,6.0,A,2.4,Swansea,2.62,1.0,M Oliver,E0,0.0,21/10/17
4509,14.0,14.0,1.0,Arsenal,0.0,0.0,1.0,30.0,8.0,1.0,3.3,3.0,14.0,5.0,1.0,4.0,D,2.0,3.4,7.0,A,3.8,Everton,2.05,2.0,C Pawson,E0,1.0,22/10/17
4510,2.0,7.0,1.0,Liverpool,0.0,3.0,3.0,12.0,14.0,0.0,3.4,6.0,8.0,1.0,1.0,2.15,H,3.3,3.35,5.0,H,2.2,Tottenham,3.5,4.0,A Marriner,E0,0.0,22/10/17
4511,9.0,2.0,1.0,Swansea,0.0,5.0,0.0,4.0,17.0,0.0,7.0,5.0,9.0,1.0,0.0,1.22,A,11.0,6.0,2.0,H,1.25,Arsenal,13.0,2.0,L Mason,E0,0.0,28/10/17
4512,5.0,5.0,0.0,Chelsea,0.0,5.0,0.0,18.0,7.0,2.0,4.2,1.0,5.0,1.0,0.0,5.5,D,1.6,3.9,5.0,A,5.7,Bournemouth,1.62,0.0,C Pawson,E0,0.0,28/10/17
4513,18.0,2.0,2.0,West Ham,0.0,11.0,0.0,6.0,19.0,1.0,3.3,9.0,15.0,2.0,2.0,2.4,A,2.95,3.3,2.0,D,2.4,Crystal Palace,3.1,2.0,R Madley,E0,0.0,28/10/17
4514,10.0,0.0,0.0,Huddersfield,0.0,9.0,0.0,1.0,16.0,0.0,6.5,8.0,8.0,0.0,1.0,1.25,D,11.0,6.0,2.0,H,1.25,Liverpool,12.0,3.0,K Friend,E0,0.0,28/10/17
4515,12.0,4.0,0.0,Tottenham,0.0,6.0,0.0,13.0,11.0,1.0,3.4,3.0,14.0,0.0,0.0,2.15,D,3.3,3.35,3.0,H,2.2,Man United,3.6,1.0,J Moss,E0,0.0,28/10/17
4516,10.0,2.0,1.0,Stoke,0.0,8.0,0.0,6.0,13.0,4.0,3.5,0.0,9.0,1.0,4.0,2.05,A,3.5,3.4,1.0,A,2.1,Watford,3.75,0.0,M Oliver,E0,0.0,28/10/17
4517,10.0,5.0,2.0,Man City,0.0,1.0,1.0,15.0,6.0,2.0,6.5,4.0,7.0,3.0,3.0,12.0,A,1.25,6.0,2.0,A,11.0,West Brom,1.25,2.0,M Jones,E0,0.0,28/10/17
4518,9.0,1.0,1.0,Southampton,0.0,2.0,0.0,6.0,7.0,3.0,3.2,2.0,10.0,1.0,1.0,3.25,A,2.5,3.3,7.0,D,2.85,Brighton,2.38,1.0,N Swarbrick,E0,0.0,29/10/17
4519,6.0,2.0,0.0,Everton,0.0,3.0,2.0,16.0,9.0,0.0,3.4,3.0,10.0,0.0,2.0,2.15,H,3.3,3.35,10.0,H,2.2,Leicester,3.5,2.0,A Marriner,E0,0.0,29/10/17
4520,9.0,5.0,0.0,Newcastle,0.0,5.0,0.0,12.0,12.0,3.0,3.1,5.0,10.0,0.0,0.0,2.88,D,2.65,3.3,3.0,H,2.65,Burnley,2.7,1.0,M Dean,E0,0.0,30/10/17
4521,8.0,3.0,0.0,West Brom,0.0,3.0,1.0,9.0,7.0,1.0,3.0,3.0,15.0,0.0,4.0,2.7,H,3.0,3.1,5.0,H,2.5,Huddersfield,3.0,1.0,R East,E0,1.0,04/11/17
4522,11.0,6.0,0.0,Bournemouth,0.0,11.0,0.0,16.0,16.0,2.0,3.4,4.0,12.0,1.0,2.0,2.0,D,4.1,3.5,9.0,A,1.9,Newcastle,4.0,0.0,P Tierney,E0,0.0,04/11/17
4523,4.0,1.0,0.0,Burnley,0.0,9.0,0.0,5.0,13.0,0.0,3.5,3.0,4.0,1.0,0.0,1.67,D,4.8,3.6,1.0,A,1.75,Southampton,6.5,0.0,L Probert,E0,0.0,04/11/17
4524,12.0,4.0,1.0,Leicester,0.0,4.0,1.0,14.0,11.0,0.0,3.2,7.0,8.0,2.0,0.0,2.7,D,2.95,3.3,10.0,D,2.4,Stoke,2.8,2.0,R Madley,E0,0.0,04/11/17
4525,13.0,2.0,1.0,Brighton,0.0,8.0,0.0,5.0,12.0,2.0,3.1,2.0,12.0,1.0,1.0,2.4,A,3.3,3.35,7.0,A,2.2,Swansea,3.3,0.0,M Dean,E0,0.0,04/11/17
4526,9.0,7.0,2.0,Liverpool,0.0,2.0,0.0,15.0,6.0,3.0,4.2,1.0,13.0,4.0,0.0,5.0,A,1.75,3.6,3.0,A,4.8,West Ham,1.67,1.0,N Swarbrick,E0,0.0,04/11/17
4527,16.0,2.0,0.0,Man United,0.0,4.0,0.0,10.0,18.0,1.0,3.2,8.0,20.0,0.0,3.0,2.5,D,3.0,3.1,7.0,H,2.5,Chelsea,3.1,1.0,A Taylor,E0,0.0,05/11/17
4528,14.0,3.0,0.0,Watford,0.0,2.0,0.0,11.0,10.0,0.0,3.3,5.0,12.0,2.0,2.0,2.15,D,3.5,3.4,5.0,H,2.1,Everton,3.6,3.0,G Scott,E0,0.0,05/11/17
4529,15.0,3.0,0.0,Arsenal,0.0,5.0,1.0,6.0,9.0,1.0,4.8,5.0,15.0,1.0,6.0,1.44,H,5.3,4.5,5.0,H,1.55,Man City,7.0,3.0,M Oliver,E0,0.0,05/11/17
4530,6.0,3.0,0.0,Crystal Palace,0.0,10.0,0.0,11.0,12.0,0.0,5.5,2.0,7.0,0.0,2.0,1.29,D,10.0,6.0,9.0,H,1.27,Tottenham,12.0,1.0,K Friend,E0,0.0,05/11/17
4531,11.0,4.0,0.0,Tottenham,0.0,7.0,2.0,14.0,14.0,4.0,3.5,5.0,16.0,0.0,1.0,2.5,H,2.7,3.5,4.0,H,2.5,Arsenal,2.8,2.0,M Dean,E0,0.0,18/11/17
4532,13.0,3.0,0.0,Huddersfield,0.0,8.0,2.0,20.0,11.0,3.0,3.3,5.0,10.0,0.0,2.0,1.85,H,3.8,3.4,11.0,H,2.0,Bournemouth,5.0,4.0,L Probert,E0,1.0,18/11/17
4533,12.0,1.0,0.0,Swansea,0.0,8.0,2.0,13.0,16.0,1.0,3.2,7.0,12.0,0.0,1.0,2.1,H,4.4,3.3,6.0,H,1.9,Burnley,4.0,2.0,M Atkinson,E0,0.0,18/11/17
4534,9.0,5.0,2.0,Everton,0.0,9.0,2.0,8.0,16.0,2.0,3.2,7.0,26.0,2.0,3.0,2.4,D,2.75,3.25,4.0,D,2.6,Crystal Palace,3.2,2.0,A Taylor,E0,0.0,18/11/17
4535,8.0,4.0,1.0,Man City,0.0,1.0,0.0,12.0,2.0,1.0,5.0,0.0,10.0,2.0,1.0,9.5,A,1.35,5.3,7.0,A,8.0,Leicester,1.35,0.0,G Scott,E0,0.0,18/11/17
4536,15.0,0.0,0.0,Southampton,0.0,10.0,2.0,5.0,21.0,1.0,4.8,8.0,9.0,0.0,1.0,1.4,H,7.2,4.4,2.0,H,1.45,Liverpool,8.5,3.0,M Jones,E0,0.0,18/11/17
4537,10.0,5.0,1.0,Newcastle,0.0,11.0,2.0,12.0,16.0,1.0,5.0,7.0,9.0,1.0,1.0,1.3,H,10.5,5.8,4.0,H,1.27,Man United,13.0,4.0,C Pawson,E0,0.0,18/11/17
4538,13.0,7.0,3.0,Chelsea,0.0,3.0,0.0,11.0,7.0,2.0,3.75,2.0,12.0,4.0,3.0,6.5,A,1.55,4.0,4.0,A,6.2,West Brom,1.62,0.0,J Moss,E0,0.0,18/11/17
4539,13.0,6.0,0.0,West Ham,0.0,3.0,1.0,10.0,17.0,1.0,3.5,7.0,10.0,0.0,4.0,2.1,H,3.3,3.35,1.0,H,2.2,Watford,3.6,2.0,A Marriner,E0,0.0,19/11/17
4540,13.0,6.0,2.0,Stoke,0.0,6.0,1.0,13.0,9.0,1.0,3.1,3.0,5.0,2.0,0.0,2.4,A,2.95,3.3,7.0,D,2.4,Brighton,3.3,2.0,L Mason,E0,0.0,20/11/17
4541,9.0,2.0,1.0,Leicester,0.0,5.0,1.0,7.0,8.0,1.0,3.2,4.0,12.0,1.0,1.0,2.75,D,2.85,3.3,5.0,D,2.5,West Ham,2.75,1.0,M Atkinson,E0,0.0,24/11/17
4542,9.0,3.0,0.0,Stoke,0.0,5.0,0.0,9.0,10.0,1.0,3.1,5.0,5.0,1.0,1.0,2.1,D,3.5,3.4,2.0,H,2.1,Crystal Palace,4.0,2.0,M Dean,E0,0.0,25/11/17
4543,10.0,3.0,0.0,Chelsea,0.0,7.0,0.0,11.0,16.0,0.0,3.3,4.0,7.0,1.0,0.0,2.15,D,3.4,3.3,8.0,D,2.2,Liverpool,3.6,1.0,M Oliver,E0,0.0,25/11/17
4544,9.0,2.0,0.0,Brighton,0.0,5.0,0.0,8.0,15.0,0.0,5.5,4.0,9.0,0.0,2.0,1.22,D,15.0,6.5,0.0,H,1.2,Man United,21.0,1.0,N Swarbrick,E0,0.0,25/11/17
4545,8.0,4.0,2.0,Watford,0.0,6.0,0.0,12.0,12.0,1.0,3.2,2.0,13.0,3.0,2.0,2.25,A,3.5,3.4,3.0,A,2.1,Newcastle,3.5,0.0,C Kavanagh,E0,0.0,25/11/17
4546,18.0,5.0,0.0,Bournemouth,0.0,4.0,0.0,9.0,10.0,4.0,3.2,1.0,6.0,0.0,2.0,2.8,D,2.85,3.3,5.0,D,2.5,Swansea,2.7,0.0,S Attwell,E0,0.0,25/11/17
4547,10.0,2.0,1.0,West Brom,0.0,8.0,0.0,5.0,24.0,1.0,5.5,5.0,13.0,1.0,4.0,1.25,A,9.5,5.5,0.0,D,1.3,Tottenham,15.0,1.0,M Jones,E0,0.0,25/11/17
4548,8.0,2.0,0.0,Arsenal,0.0,5.0,0.0,17.0,8.0,2.0,4.2,2.0,14.0,1.0,0.0,6.0,D,1.6,3.9,5.0,A,5.7,Burnley,1.57,0.0,L Mason,E0,0.0,26/11/17
4549,10.0,5.0,0.0,Man City,0.0,3.0,1.0,14.0,4.0,2.0,6.5,0.0,10.0,2.0,3.0,17.0,H,1.2,6.5,7.0,A,15.0,Huddersfield,1.2,1.0,C Pawson,E0,1.0,26/11/17
4550,6.0,2.0,1.0,Everton,0.0,7.0,1.0,5.0,17.0,0.0,3.3,5.0,13.0,1.0,0.0,1.91,D,3.8,3.4,2.0,H,2.0,Southampton,4.5,4.0,K Friend,E0,0.0,26/11/17
4551,13.0,4.0,0.0,Crystal Palace,0.0,10.0,0.0,10.0,10.0,2.0,3.1,4.0,8.0,0.0,0.0,2.62,D,2.95,3.15,5.0,D,2.5,Brighton,2.9,0.0,A Marriner,E0,0.0,28/11/17
4552,7.0,6.0,0.0,Tottenham,0.0,4.0,2.0,18.0,7.0,1.0,3.75,4.0,10.0,1.0,2.0,4.8,H,1.75,3.7,9.0,H,4.7,Leicester,1.75,2.0,A Taylor,E0,0.0,28/11/17
4553,12.0,7.0,3.0,Man United,0.0,5.0,0.0,15.0,12.0,2.0,3.8,3.0,10.0,4.0,1.0,5.0,A,1.7,3.7,5.0,A,5.0,Watford,1.7,2.0,J Moss,E0,0.0,28/11/17
4554,13.0,4.0,0.0,Newcastle,0.0,1.0,1.0,14.0,8.0,0.0,3.1,4.0,12.0,2.0,0.0,2.38,H,3.15,3.1,6.0,D,2.4,West Brom,3.4,2.0,L Probert,E0,0.0,28/11/17
4555,10.0,2.0,0.0,Huddersfield,0.0,7.0,1.0,7.0,21.0,0.0,7.0,7.0,12.0,0.0,1.0,1.2,H,15.0,6.5,2.0,H,1.2,Arsenal,15.0,5.0,G Scott,E0,0.0,29/11/17
4556,9.0,4.0,1.0,Burnley,0.0,4.0,0.0,10.0,10.0,0.0,3.4,2.0,11.0,2.0,1.0,1.95,A,3.6,3.3,6.0,A,2.1,Bournemouth,4.2,1.0,R East,E0,0.0,29/11/17
4557,10.0,0.0,0.0,Swansea,0.0,15.0,0.0,2.0,21.0,1.0,7.0,10.0,7.0,0.0,0.0,1.2,D,15.0,6.5,1.0,H,1.2,Chelsea,17.0,1.0,N Swarbrick,E0,0.0,29/11/17
4558,16.0,3.0,0.0,West Ham,0.0,2.0,2.0,7.0,8.0,2.0,3.3,5.0,6.0,0.0,1.0,2.3,H,3.3,3.35,6.0,H,2.2,Everton,3.3,4.0,M Oliver,E0,0.0,29/11/17
4559,12.0,2.0,0.0,Southampton,0.0,6.0,0.0,7.0,26.0,1.0,7.0,12.0,11.0,1.0,1.0,1.2,D,15.0,7.5,5.0,H,1.17,Man City,17.0,2.0,P Tierney,E0,0.0,29/11/17
